summary,prediction,true_positives,num_predicted,num_gold
add hoisin sauce and peanut butter,add garlic lemon garlic lemon juice,1,4,6
add sugar water garlic powder,add <unk>,1,2,5
add fish sauce,mix the mixture,0,3,3
add lime,get black lentils on vinegar,0,5,2
add chopped garlic,add wet ingredients,1,3,3
add fresh chuilli peppers,add black pepper,1,3,4
add cooked vermicelli noodles,put in rice,0,3,4
take tofu bean sprouts,sprinkle the chopped meat,0,4,4
take lettuce sawtooth coriander mint and cilantro,chop lettuce parsley,1,3,7
boil shrimp cut shrimp tofu,make water,0,2,4
place rice paper,add lettuce,0,2,3
add noodles veggies vietnamese ham slice shrimp,add pork,1,2,7
put tofu on ham,add stock,0,2,4
put lettuce,add lettuce,1,2,2
add cilantro,bring mayonnaise,0,2,2
add ham slice tofu,add stock,1,2,4
add shrimp veggies,add hot mustard to bowl,1,5,3
cut potatoes into quarters,cut apple,1,2,4
rinse potatoes thoroughly,drain potatoes,1,2,3
drain potatoes dump potaoes into cold water,place water over bowl,1,4,7
add salt,toss ingredients,0,2,2
boil potatoes,cook vegetables,0,2,2
simmer potatoes,cook mixture,0,2,2
cut butter,cut potatoes,1,2,2
check potatoes,put onions,0,2,2
drain potatoes,drain the dosa from the top,1,5,2
heat pan,saute onions mash on potatoes,0,5,2
mash potatoes,mash potatoes,2,2,2
dump in salt pepper,add pepper,1,2,4
whisk mixture,melt butter,0,2,2
add milk,add butter,1,2,2
microwave mixture,microwave potatoes,1,2,2
whip mixture,get fat,0,2,2
need salt cayenne,add salt,1,2,3
transfer mashed potatoes to bowl add chives,put in bowl,1,3,7
clean prawns,take pita bread,0,3,2
cut prawns,cut into small,1,3,2
add prawns to bowl add fish sauce soy sauce,add crab oil,1,3,7
add teriyaki sauce sesame oil garlic,add garlic powder to rice,2,5,6
marinate prawns,pour mixture,0,2,2
mix flour water,mix ingredients,1,2,3
fry tempura prawns,put chicken in,0,3,3
dip into bread crumbs deep fry prawns,put hot ingredients,0,3,7
mix up onions peppers sellers in pot,saute vegetables with vegetables,0,3,7
add half teaspoon of bay leaf,add soy sauce,1,3,6
stir vegetables add raw onions,saute vegetables,1,2,5
mix everything add clam juice,mix and blend ingredients,1,4,5
reduce heat to medium add clams,take mung out of oil,0,5,6
mix clam chowder,mix ingredients,1,2,3
add milk,add eggs,1,2,2
mix clam chowder,mix ingredients with rice,1,4,3
add flour,marinate mixture,0,2,2
stir clam chowder,add to pot,0,3,3
add two teaspoons of worcestershire sauce,add sauce,2,2,6
add hot sauce,add sauce,2,2,3
mix clam chowder,mix up,1,2,3
add salt black peppercorn close lid,add salt,2,2,6
take out broiling pan,add the pan,1,3,4
put foil underneath pan,put buttermilk,1,2,4
line galbi up in pan,make eggs,0,2,5
stick rice greens meat in broiler,put vegetables,0,2,6
take chicken,give hot dog,0,3,2
add garlic cloves sesame seed oil,add garlic parsley,2,3,6
add fish sauce,sprinkle sauce,1,2,3
add salt and mix,add salt pepper,2,3,4
marinate chicken,leave mixture,0,2,2
refrigerate chicken,add garlic,0,2,2
cut carrots,slice onions,0,2,2
add rice wine vinegar to carrots,add vinegar,2,2,6
place chicken on stove,cook chicken,1,2,4
cut bread,slice bread,1,2,2
place chicken on bread,let mixture,0,2,4
add cilantro,spread parmesan cheese in,0,4,2
add pickled carrots,season with melted the top,0,5,3
take bell pepper onions,use pepper,1,2,4
take mushroom beef olive oil,cut roasted peanuts,0,3,5
dice mushroom,dry,0,1,2
cut onion chunks,put in chopped onion,1,4,3
add crush garlic red pepper,take garlic,1,2,5
marinate the mixture,put basil parsley,0,3,3
add oil pepper salt parsley minced onion crushed red pepper spice,divide ginger garlic add red pepper,3,6,10
put skweres on grill,put salt into bowl,1,4,4
open lid,separate the minutes,0,3,2
take one head cauliflower,take lettuce and parsley,1,4,4
take one cucumber cherry tomatoes lemon juice,add coconut water,0,3,7
take oilive oil minced garlic chopped scallions parsley chopped mint sea salt black pepper,add garlic powder and potato,1,5,13
put cauliflower in food procesor,take smooth butter,0,3,5
add all ingredients,mix rice,0,2,3
add cucunber cherry tomatoes chopped scallions,mix lettuce,0,2,6
take chopped mint parsley minces garlic,put garlic parsley,2,3,6
take sea salt,add garlic salt,1,3,3
toss the mixture add black pepper,mix the mixture,2,3,6
add lemon juice,add herbs,1,2,3
add olive oil,add olive oil,3,3,3
toss all ingredients,transfer kimchi,0,2,3
mix rice flour and maida,mix all purpose flour,2,4,5
mix suji into flour mixture,make dough,0,2,5
add leaves,add bread,1,2,2
add salt cumin seeds,add salt,2,2,4
add hing,add,1,1,2
add water,add water,2,2,2
add cginger,add <unk>,1,2,2
add green chilies,take red bell peppers,0,4,3
mix ingredients together,mix ingredients,2,2,3
leave the batter for hours add black pepepr,add pepper,1,2,8
add grated coconut,add cornflour,1,2,3
mix ingredients together,add flour,0,2,3
add milk,add water,1,2,2
heat pan add spread oil to pan spread batter,add flour and water,1,4,7
apply oil to edges,put oil on medium paste,1,5,4
put potatoes onto middle of dosa,rinse the rice,0,3,6
steam cabbage,saute bacon with bacon,0,3,2
add butter,cook potato mixture with parmesan,0,5,2
drain ingredients,put mixture,0,2,2
add cream,whisk sandwich,0,2,2
add green onions,add potato mixture to the mixture,1,5,3
heat cast iron skillet fry bacon,put olive oil to pan,0,5,6
remove bacon from skillet add diced celery onions and butter to pot,add butter,2,2,12
